age,nationality,club,bp,height,weight,foot,growth,value,wage,release_clause,attacking,crossing,finishing,heading_accuracy,short_passing,volleys,skill,dribbling,curve,fk_accuracy,long_passing,ball_control,movement,acceleration,sprint_speed,agility,reactions,balance,power,shot_power,jumping,stamina,strength,long_shots,mentality,aggression,interceptions,positioning,vision,penalties,composure,defending,marking,standing_tackle,sliding_tackle,goalkeeping,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,total_stats,base_stats,w/f,sm,a/w,d/w,ir,pac,sho,pas,dri,def,phy,hits,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,ova,joined_year,contract_start,contract_end,is_on_loan
22,Uruguay,Nacional de Montevideo,CAM,170.0,72.0,Right,10,28000000,500,67000000,304,60,62,51,73,58.0,320,70,52.0,62,66,70,365,72,70,85.0,60,78.0,330,67,50.0,76,67,70,317,40,70.0,68.0,74.0,65,58.0,190,60,65,65.0,43,6,9,12,7,9,1869,401,4,2,Medium,Medium,1,71,65,68,71,63,63,24.0,67,67,67,69,68,68,68,69,72,72,72,71,72,72,72,71,69,68,68,68,69,68,64,64,64,68,16,70,2018,2018.0,2021.0,0
23,Switzerland,Wolverhampton Wanderers,CAM,173.0,63.0,Right,4,200000,9000,395000,259,52,48,50,67,42.0,262,63,42.0,40,55,62,334,64,63,72.0,63,72.0,268,48,71.0,62,43,44,268,57,49.0,59.0,53.0,50,42.0,153,50,50,53.0,57,10,13,9,14,11,1601,334,3,2,Medium,Medium,1,63,48,57,64,50,52,7.0,57,57,57,59,59,59,59,59,62,62,62,62,60,60,60,62,59,58,58,58,59,58,55,55,55,58,19,59,2017,2017.0,2020.0,0
37,Argentina,Club Atlético Huracán,RB,173.0,69.0,Right,0,425000,7000,638000,268,58,33,54,67,56.0,317,76,53.0,47,64,77,323,64,54,69.0,68,68.0,319,65,73.0,68,65,48,296,68,66.0,42.0,59.0,61,71.0,239,78,82,79.0,64,16,16,16,8,8,1826,382,3,4,Medium,Medium,1,59,45,61,75,75,67,3.0,58,58,58,61,60,60,60,61,64,64,64,65,68,68,68,65,71,71,71,71,71,71,71,71,71,71,20,71,2016,2016.0,2020.0,0
22,England,Carlisle United,CDM,180.0,76.0,Right,8,150000,2000,293000,231,52,42,39,62,36.0,245,56,40.0,33,58,58,313,63,69,65.0,52,64.0,274,51,46.0,70,63,44,264,62,54.0,50.0,56.0,42,48.0,173,55,60,58.0,46,8,6,13,13,6,1546,343,2,2,Medium,Medium,1,66,44,56,58,55,64,3.0,53,53,53,55,54,54,54,55,58,58,58,59,59,59,59,59,61,61,61,61,61,60,58,58,58,60,15,57,2020,2020.0,2022.0,0
21,Bulgaria,Fiorentina,CB,190.0,85.0,Right,14,325000,5000,756000,189,36,24,61,38,30.0,166,33,33.0,34,30,36,223,58,36,41.0,49,39.0,267,51,66.0,55,69,26,219,55,56.0,29.0,33.0,46,58.0,194,58,68,68.0,47,6,7,12,15,7,1305,273,3,2,Medium,High,1,46,31,35,36,62,63,9.0,42,42,42,36,36,36,36,36,37,37,37,39,41,41,41,39,52,52,52,52,52,55,61,61,61,55,15,59,2017,2017.0,2022.0,0
19,Iran,Sporting de Charleroi,RM,185.0,75.0,Right,13,700000,2000,15000000,296,62,62,57,59,56.0,329,70,68.0,66,57,68,332,71,73,72.0,49,67.0,313,66,66.0,57,64,60,251,60,29.0,56.0,48.0,58,60.0,94,27,35,32.0,48,6,7,10,14,11,1663,355,3,3,Medium,Medium,1,72,62,58,68,33,62,9.0,64,64,64,63,62,62,62,63,63,63,63,64,58,58,58,64,52,49,49,49,52,50,47,47,47,50,16,63,2019,2019.0,2022.0,0
24,Portugal,SL Benfica,CAM,175.0,68.0,Right,5,105000000,12000,218000000,326,75,66,36,78,71.0,386,79,80.0,71,76,80,382,73,71,82.0,76,80.0,296,76,34.0,73,41,72,335,57,52.0,74.0,78.0,74,80.0,168,59,58,51.0,36,5,12,6,5,8,1929,405,3,4,High,Medium,1,72,70,77,80,54,52,116.0,70,70,70,76,75,75,75,76,78,78,78,78,77,77,77,78,70,68,68,68,70,66,57,57,57,66,17,76,2019,2019.0,2024.0,0
25,Brazil,Gil Vicente FC,CB,180.0,81.0,Right,3,725000,3000,15000000,248,46,36,60,64,42.0,270,60,41.0,46,59,64,316,63,63,58.0,72,60.0,329,59,73.0,76,72,49,307,76,63.0,56.0,57.0,55,56.0,192,63,67,62.0,46,9,6,10,14,7,1708,364,3,2,Medium,Medium,1,63,45,56,62,64,74,3.0,59,59,59,57,58,58,58,57,61,61,61,62,64,64,64,62,65,67,67,67,65,66,68,68,68,66,18,66,2019,2019.0,2025.0,0
22,Turkey,Medipol Başakşehir FK,CAM,180.0,79.0,Right,7,15000000,14000,32000000,293,67,56,43,74,53.0,319,73,55.0,52,65,74,357,71,64,77.0,70,75.0,278,54,56.0,57,68,43,273,54,29.0,64.0,75.0,51,66.0,111,31,34,46.0,60,11,12,11,13,13,1691,359,4,3,Medium,Medium,1,67,53,69,74,34,62,20.0,64,64,64,68,67,67,67,68,71,71,71,71,67,67,67,71,58,56,56,56,58,54,48,48,48,54,21,69,2020,2020.0,2024.0,0
24,Spain,AD Alcorcón,CB,185.0,80.0,Right,6,400000,4000,0,231,32,27,67,59,46.0,263,42,52.0,46,63,60,228,47,53,37.0,52,39.0,265,44,62.0,61,70,28,249,57,68.0,36.0,47.0,41,62.0,188,60,65,63.0,57,9,16,16,6,10,1481,310,3,2,Low,High,1,50,33,51,47,64,65,3.0,46,46,46,44,46,46,46,44,48,48,48,48,54,54,54,48,56,61,61,61,56,58,63,63,63,58,15,63,2015,2015.0,2016.0,0
22,New Zealand,Minnesota United FC,ST,185.0,85.0,Right,6,250000,1000,425000,270,51,56,66,49,48.0,253,56,50.0,49,44,54,319,74,84,58.0,52,51.0,333,62,55.0,88,75,53,264,52,48.0,57.0,50.0,57,53.0,158,49,57,52.0,60,14,15,12,5,14,1657,366,2,2,High,Medium,1,80,56,49,55,53,73,4.0,62,62,62,57,57,57,57,57,57,57,57,60,55,55,55,60,60,56,56,56,60,60,58,58,58,60,18,60,2020,2020.0,2020.0,0
20,England,Watford,CB,188.0,80.0,Right,14,13000000,4000,32000000,192,23,16,67,58,28.0,186,24,28.0,28,53,53,251,48,45,42.0,66,50.0,278,57,66.0,55,68,32,234,68,68.0,31.0,36.0,31,50.0,198,68,67,63.0,54,13,10,11,5,15,1393,289,3,2,Medium,Medium,1,46,30,43,38,67,65,43.0,46,46,46,38,41,41,41,38,44,44,44,43,51,51,51,43,56,63,63,63,56,60,68,68,68,60,19,66,2018,2018.0,2023.0,0
24,Germany,FC Hansa Rostock,LW,180.0,67.0,Left,6,625000,1000,1000000,266,62,57,39,60,48.0,252,65,52.0,36,34,65,362,78,71,79.0,59,75.0,289,63,62.0,64,40,60,237,40,26.0,56.0,63.0,52,48.0,109,45,35,29.0,55,15,13,11,7,9,1570,338,4,3,High,Low,1,74,58,56,67,36,47,8.0,60,60,60,64,62,62,62,64,64,64,64,64,57,57,57,64,54,48,48,48,54,51,43,43,43,51,18,64,2020,2020.0,2022.0,0
28,Norway,MKE Ankaragücü,ST,185.0,72.0,Right,0,24000000,19000,48000000,330,56,74,70,62,68.0,303,65,62.0,64,42,70,351,73,69,74.0,70,65.0,372,71,82.0,82,73,64,259,37,22.0,74.0,61.0,65,66.0,87,34,29,24.0,61,8,7,16,14,16,1763,370,4,2,High,Low,1,71,71,58,68,33,69,5.0,71,71,71,67,69,69,69,67,68,68,68,68,62,62,62,68,54,50,50,50,54,52,47,47,47,52,20,71,2020,2020.0,2022.0,0
18,England,Gillingham,GK,185.0,74.0,Right,20,100000,500,275000,81,15,9,12,34,11.0,98,17,12.0,14,30,25,262,53,65,64.0,31,49.0,218,46,71.0,40,53,8,89,21,14.0,9.0,38.0,7,50.0,42,15,15,12.0,277,57,54,61,47,58,1067,337,5,1,Medium,Medium,1,57,54,61,58,60,47,9.0,27,27,27,27,26,26,26,27,30,30,30,30,29,29,29,30,28,27,27,27,28,27,25,25,25,27,54,53,2019,2019.0,2022.0,0
22,Slovenia,Stade Malherbe Caen,CAM,170.0,68.0,Left,7,13000000,4000,25000000,304,64,60,52,71,57.0,328,71,60.0,60,64,73,366,80,74,73.0,61,78.0,288,65,55.0,55,54,59,259,39,35.0,63.0,60.0,62,55.0,123,44,40,39.0,47,14,13,6,8,6,1715,367,5,3,Medium,Medium,1,77,61,65,72,41,51,4.0,66,66,66,68,67,67,67,68,69,69,69,69,65,65,65,69,58,55,55,55,58,56,49,49,49,56,18,68,2017,2017.0,2021.0,0
35,Argentina,San Lorenzo de Almagro,CB,183.0,79.0,Right,0,950000,10000,14000000,244,38,45,73,65,23.0,285,57,50.0,46,65,67,289,52,51,57.0,71,58.0,315,69,77.0,54,79,36,321,81,71.0,32.0,65.0,72,75.0,207,72,70,65.0,48,12,4,11,12,9,1709,362,3,2,Medium,High,2,51,48,58,61,71,73,16.0,58,58,58,54,56,56,56,54,60,60,60,58,64,64,64,58,63,70,70,70,63,65,72,72,72,65,18,72,2017,2017.0,2020.0,0
28,Kazakhstan,Al Faisaly,CM,178.0,72.0,Right,0,900000,7000,15000000,330,72,57,58,74,69.0,351,67,74.0,67,72,71,347,71,61,77.0,69,69.0,315,66,55.0,72,56,66,300,67,55.0,58.0,67.0,53,69.0,172,53,64,55.0,50,14,7,7,12,10,1865,387,3,3,Medium,Medium,1,66,61,72,69,57,62,13.0,65,65,65,67,66,66,66,67,68,68,68,68,68,68,68,68,67,67,67,67,67,66,62,62,62,66,19,68,2020,2020.0,2022.0,0
19,Denmark,Brøndby IF,GK,188.0,78.0,Right,16,140000,900,263000,76,13,9,11,34,9.0,101,17,12.0,14,34,24,199,39,32,42.0,35,51.0,197,44,63.0,25,52,13,97,20,14.0,8.0,40.0,15,29.0,36,13,10,13.0,282,56,58,59,49,60,988,317,2,1,Medium,Medium,1,56,58,59,60,35,49,7.0,25,25,25,23,24,24,24,23,28,28,28,27,29,29,29,27,23,26,26,26,23,22,23,23,23,22,56,55,2018,2018.0,2024.0,0
26,England,AFC Wimbledon,ST,188.0,77.0,Right,2,550000,2000,1000000,282,32,66,66,58,60.0,269,62,36.0,58,48,65,331,67,67,75.0,57,65.0,339,64,75.0,64,78,58,249,46,21.0,62.0,57.0,63,64.0,65,28,16,21.0,55,13,6,14,15,7,1590,338,3,3,Medium,Medium,1,67,63,50,64,26,68,9.0,66,66,66,60,62,62,62,60,63,63,63,61,57,57,57,61,45,45,45,45,45,43,43,43,43,43,18,64,2018,2018.0,2021.0,0
27,Brazil,San Jose Earthquakes,CDM,170.0,71.0,Right,3,19000000,5000,29000000,240,46,43,40,68,43.0,269,59,41.0,41,65,63,360,73,68,69.0,74,76.0,331,62,70.0,87,61,51,297,85,67.0,44.0,55.0,46,68.0,208,70,73,65.0,50,11,9,8,14,8,1755,380,2,2,Low,High,1,70,49,58,63,67,73,5.0,57,57,57,59,58,58,58,59,62,62,62,63,66,66,66,63,69,71,71,71,69,69,69,69,69,69,19,70,2019,2019.0,2021.0,0
21,France,FC Nantes,CB,178.0,80.0,Left,9,220000,3000,484000,224,58,38,50,44,34.0,215,63,41.0,32,37,42,312,68,65,62.0,52,65.0,234,29,58.0,55,63,29,240,60,54.0,50.0,34.0,42,49.0,188,59,63,66.0,46,9,6,9,8,14,1459,319,3,2,High,Medium,1,66,35,43,56,59,60,7.0,49,49,49,51,47,47,47,51,49,49,49,53,47,47,47,53,58,54,54,54,58,59,60,60,60,59,16,59,2018,2018.0,2021.0,0
31,England,Birmingham City,ST,185.0,77.0,Left,0,28000000,15000,53000000,329,58,73,81,54,63.0,286,63,53.0,52,47,71,305,54,64,52.0,73,62.0,389,76,90.0,70,91,62,325,74,33.0,74.0,71.0,73,67.0,116,58,32,26.0,53,12,9,6,10,16,1803,379,4,3,High,Medium,1,60,71,57,65,44,82,14.0,72,72,72,65,68,68,68,65,67,67,67,66,63,63,63,66,55,56,56,56,55,54,58,58,58,54,20,72,2017,2017.0,2022.0,0
23,Brazil,Santa Clara,GK,188.0,83.0,Right,6,675000,2000,16000000,74,11,7,11,37,8.0,80,7,8.0,15,32,18,219,33,29,54.0,63,40.0,217,44,70.0,22,71,10,106,19,17.0,7.0,51.0,12,36.0,39,22,9,8.0,321,66,64,59,66,66,1056,352,2,1,Medium,Medium,1,66,64,59,66,31,66,5.0,26,26,26,23,24,24,24,23,30,30,30,26,31,31,31,26,24,30,30,30,24,24,28,28,28,24,67,66,2016,2016.0,2022.0,0
21,Belgium,Benevento,LB,180.0,78.0,Left,9,11000000,4000,22000000,231,72,23,49,63,24.0,316,64,60.0,62,65,65,342,74,70,68.0,62,68.0,281,42,71.0,67,65,36,272,65,61.0,55.0,57.0,34,57.0,190,60,64,66.0,48,8,7,11,10,12,1680,360,3,2,Medium,Medium,1,72,32,64,65,61,66,15.0,53,53,53,59,56,56,56,59,61,61,61,64,63,63,63,64,67,65,65,65,67,67,64,64,64,67,17,67,2020,2020.0,2023.0,0
24,Canada,Toronto FC,LM,180.0,82.0,Left,3,275000,2000,410000,265,59,49,50,56,51.0,253,59,55.0,32,50,57,340,81,80,69.0,49,61.0,297,59,64.0,62,71,41,267,64,46.0,53.0,50.0,54,49.0,162,52,57,53.0,37,8,9,8,5,7,1621,361,3,2,Medium,Medium,1,80,50,53,59,52,67,3.0,57,57,57,58,56,56,56,58,57,57,57,60,54,54,54,60,58,55,55,55,58,58,57,57,57,58,13,60,2017,2017.0,2021.0,0
21,England,Crawley Town,RWB,183.0,75.0,Right,11,325000,1000,634000,213,55,31,43,54,30.0,241,60,48.0,35,40,58,328,78,80,63.0,48,59.0,295,54,66.0,62,65,48,238,59,59.0,41.0,40.0,39,58.0,168,56,57,55.0,45,10,13,6,11,5,1528,345,2,2,High,Medium,1,79,40,48,59,56,63,7.0,52,52,52,54,52,52,52,54,53,53,53,57,52,52,52,57,61,56,56,56,61,60,59,59,59,60,16,60,2018,2018.0,2021.0,0
21,Poland,Lech Poznań,LB,180.0,74.0,Left,13,13000000,3000,26000000,279,62,61,57,64,35.0,260,66,53.0,28,49,64,370,83,87,72.0,56,72.0,347,70,70.0,73,71,63,280,73,57.0,60.0,53.0,37,52.0,184,58,62,64.0,53,13,11,11,10,8,1773,401,2,2,High,Medium,1,85,61,57,66,60,72,71.0,66,66,66,65,64,64,64,65,65,65,65,67,62,62,62,67,67,63,63,63,67,67,65,65,65,67,18,67,2017,2017.0,2023.0,0
20,England,Borussia Dortmund,CAM,180.0,76.0,Right,6,695000000,82000,1321000000,373,83,81,38,88,83.0,380,92,81.0,48,68,91,435,86,81,91.0,87,90.0,328,70,51.0,77,67,63,313,44,39.0,83.0,87.0,60,84.0,105,32,41,32.0,52,7,11,10,11,13,1986,430,3,5,High,Medium,3,83,74,81,91,37,64,3.0,80,80,80,86,84,84,84,86,89,89,89,88,82,82,82,88,69,65,65,65,69,64,52,52,52,64,22,87,2017,2017.0,2023.0,0
20,Netherlands,AZ Alkmaar,LWB,175.0,65.0,Left,9,125000000,8000,213000000,304,68,45,59,80,52.0,322,74,68.0,38,64,78,407,85,84,84.0,79,75.0,318,63,62.0,83,63,47,340,80,74.0,69.0,75.0,42,76.0,218,74,73,71.0,48,8,12,6,9,13,1957,426,2,3,Medium,Medium,1,84,50,72,77,72,71,520.0,68,68,68,72,71,71,71,72,75,75,75,76,75,75,75,76,78,77,77,77,78,77,74,74,74,77,20,77,2016,2016.0,2023.0,0
18,Senegal,LASK Linz,LM,168.0,61.0,Left,18,210000,2000,446000,236,55,56,30,47,48.0,261,62,53.0,41,45,60,351,76,70,77.0,37,91.0,219,44,56.0,45,34,40,198,26,18.0,51.0,53.0,50,43.0,68,18,26,24.0,45,12,10,5,13,5,1378,293,3,2,Medium,Low,1,73,49,50,63,22,36,4.0,52,52,52,57,54,54,54,57,56,56,56,58,49,49,49,58,43,38,38,38,43,41,32,32,32,41,15,57,2020,2020.0,2023.0,0
24,Ecuador,FC Juárez,CDM,175.0,69.0,Right,7,3000000,7000,0,262,65,30,64,72,31.0,337,72,63.0,58,72,72,353,73,71,72.0,67,70.0,350,65,68.0,89,71,57,326,72,65.0,63.0,63.0,63,65.0,196,67,65,64.0,42,5,12,9,7,9,1866,399,4,3,Medium,Medium,1,72,46,68,72,65,76,4.0,62,62,62,65,64,64,64,65,68,68,68,70,71,71,71,70,72,72,72,72,72,71,69,69,69,71,17,71,2019,2021.0,,1
25,Denmark,FC Midtjylland,CAM,170.0,64.0,Right,3,85000000,27000,117000000,334,74,74,51,70,65.0,378,85,74.0,75,65,79,365,72,73,76.0,68,76.0,349,78,80.0,58,62,71,302,39,49.0,73.0,75.0,66,71.0,138,35,55,48.0,52,12,6,12,11,11,1918,403,4,4,High,Low,1,73,73,72,81,47,57,43.0,74,74,74,75,75,75,75,75,77,77,77,76,72,72,72,76,64,61,61,61,64,61,55,55,55,61,18,75,2020,2020.0,2024.0,0
25,Paraguay,Nacional de Montevideo,CB,178.0,75.0,Right,5,900000,500,2000000,240,35,32,68,65,40.0,204,38,39.0,26,42,59,293,60,65,47.0,55,66.0,273,39,72.0,57,75,30,234,64,68.0,31.0,31.0,40,48.0,200,65,70,65.0,44,8,6,12,7,11,1488,325,3,2,Low,High,1,63,34,46,47,67,68,8.0,50,50,50,46,46,46,46,46,48,48,48,49,52,52,52,49,61,63,63,63,61,63,69,69,69,63,15,67,2020,2020.0,2022.0,0
25,Japan,Urawa Red Diamonds,RM,168.0,61.0,Right,2,925000,4000,12000000,275,67,62,38,64,44.0,266,65,35.0,39,65,62,393,81,73,91.0,61,87.0,308,64,73.0,75,41,55,257,54,29.0,67.0,62.0,45,56.0,87,30,31,26.0,44,7,14,9,6,8,1630,352,4,2,High,Low,1,77,60,62,68,31,54,3.0,62,62,62,66,64,64,64,66,67,67,67,68,62,62,62,68,55,51,51,51,55,51,42,42,42,51,17,67,2019,2019.0,2021.0,0
29,Chile,Sport Huancayo,RW,175.0,69.0,Right,0,750000,500,16000000,289,69,61,55,62,42.0,278,65,49.0,43,54,67,384,81,85,73.0,70,75.0,309,54,60.0,67,68,60,251,38,43.0,61.0,59.0,50,47.0,108,49,32,27.0,49,11,7,9,11,11,1668,370,2,2,High,Medium,1,83,58,60,67,41,61,3.0,65,65,65,67,65,65,65,67,66,66,66,67,62,62,62,67,59,54,54,54,59,57,50,50,50,57,19,67,2019,2019.0,2020.0,0
29,Spain,SD Eibar,CB,180.0,78.0,Left,0,26000000,18000,55000000,304,68,49,71,72,44.0,270,55,46.0,43,60,66,327,66,66,62.0,69,64.0,320,62,74.0,66,71,47,298,82,72.0,61.0,35.0,48,67.0,215,74,73,68.0,62,15,14,9,13,11,1796,381,2,2,Medium,High,1,66,52,59,60,72,72,10.0,63,63,63,60,59,59,59,60,60,60,60,64,63,63,63,64,71,71,71,71,71,71,72,72,72,71,21,72,2019,2019.0,2022.0,0
32,China PR,Guangzhou Evergrande Taobao FC,CDM,180.0,71.0,Right,0,700000,10000,11000000,316,66,61,62,73,54.0,335,62,67.0,73,70,63,334,64,68,63.0,66,73.0,341,70,64.0,68,75,64,327,65,67.0,64.0,71.0,60,65.0,195,66,64,65.0,46,6,7,15,8,10,1894,398,3,3,Medium,Medium,1,66,63,70,63,65,71,4.0,67,67,67,65,65,65,65,65,68,68,68,68,69,69,69,68,68,69,69,69,68,68,68,68,68,68,17,69,2012,2012.0,2021.0,0
17,France,Stade Malherbe Caen,CB,198.0,83.0,Right,19,230000,500,546000,184,34,22,53,55,20.0,171,34,30.0,27,41,39,248,56,61,46.0,48,37.0,274,43,72.0,63,77,19,208,56,59.0,27.0,28.0,38,46.0,167,51,59,57.0,41,8,5,11,11,6,1293,290,3,2,Medium,Medium,1,59,27,41,38,56,69,10.0,42,42,42,38,38,38,38,38,40,40,40,43,45,45,45,43,54,55,55,55,54,55,60,60,60,55,14,58,2020,2020.0,2023.0,0
34,Republic of Ireland,Ipswich Town,CB,185.0,80.0,Left,0,325000,5000,569000,319,67,57,67,66,62.0,315,62,65.0,55,63,70,299,55,54,60.0,68,62.0,327,67,69.0,65,72,54,329,74,69.0,60.0,64.0,62,66.0,206,70,69,67.0,62,6,16,13,11,16,1857,383,3,3,Medium,Medium,2,54,59,65,65,69,71,8.0,65,65,65,62,63,63,63,62,65,65,65,65,67,67,67,65,68,68,68,68,68,68,68,68,68,68,20,68,2020,2020.0,2021.0,0
25,Ghana,Kasimpaşa SK,RM,180.0,69.0,Right,1,12000000,8000,25000000,289,67,64,49,61,48.0,317,69,59.0,63,60,66,385,86,90,80.0,62,67.0,321,64,69.0,69,62,57,287,58,28.0,67.0,69.0,65,69.0,116,44,42,30.0,58,12,6,15,12,13,1773,385,3,3,High,Medium,1,88,62,64,69,39,63,7.0,67,67,67,69,67,67,67,69,69,69,69,70,63,63,63,70,58,54,54,54,58,56,50,50,50,56,19,69,2020,2020.0,2023.0,0
28,Spain,SD Eibar,CDM,183.0,74.0,Right,1,65000000,24000,141000000,303,54,60,57,73,59.0,321,64,59.0,52,74,72,321,61,63,69.0,71,57.0,385,80,70.0,89,73,73,329,76,75.0,64.0,73.0,41,81.0,212,70,73,69.0,65,12,13,16,16,8,1936,411,3,3,Medium,Medium,1,62,66,68,67,71,77,7.0,68,68,68,66,68,68,68,66,71,71,71,69,74,74,74,69,72,76,76,76,72,72,73,73,73,72,21,75,2018,2018.0,2022.0,0
25,Japan,Nagoya Grampus,CAM,175.0,66.0,Left,2,925000,2000,12000000,303,60,66,52,63,62.0,306,67,59.0,54,61,65,348,75,71,67.0,64,71.0,342,69,78.0,69,59,67,257,54,11.0,68.0,63.0,61,62.0,42,12,16,14.0,53,14,8,5,15,11,1651,344,3,2,Medium,Medium,1,73,66,61,66,17,61,7.0,67,67,67,66,66,66,66,66,68,68,68,68,61,61,61,68,48,45,45,45,48,44,37,37,37,44,19,67,2018,2018.0,2021.0,0
21,England,Blackpool,RB,178.0,69.0,Right,12,350000,1000,683000,231,59,34,48,51,39.0,228,55,41.0,37,37,58,349,77,81,66.0,54,71.0,274,44,71.0,63,58,38,224,50,52.0,45.0,41.0,36,41.0,160,52,54,54.0,52,5,14,12,6,15,1518,332,2,2,High,Medium,1,79,38,47,58,52,58,7.0,52,52,52,54,51,51,51,54,53,53,53,57,51,51,51,57,60,54,54,54,60,60,56,56,56,60,17,60,2020,2020.0,2022.0,0
25,Scotland,Livingston FC,CAM,170.0,70.0,Left,5,400000,2000,730000,283,52,62,50,67,52.0,317,68,61.0,63,61,64,365,75,71,82.0,61,76.0,291,60,55.0,69,53,54,252,40,48.0,63.0,61.0,40,64.0,153,50,51,52.0,45,6,14,10,8,7,1706,365,3,3,Medium,Medium,1,73,58,61,68,50,55,3.0,64,64,64,64,64,64,64,64,67,67,67,66,64,64,64,66,61,59,59,59,61,60,54,54,54,60,17,62,2018,2018.0,2022.0,0
21,United States,Orlando City SC,CAM,165.0,59.0,Right,11,350000,1000,595000,175,35,43,15,61,21.0,279,65,52.0,48,54,60,392,85,74,90.0,55,88.0,223,43,45.0,65,30,40,215,44,20.0,57.0,62.0,32,55.0,91,25,31,35.0,53,10,12,12,8,11,1428,309,3,3,High,Medium,1,79,41,54,67,26,42,5.0,51,51,51,59,58,58,58,59,62,62,62,61,57,57,57,61,49,46,46,46,49,46,35,35,35,46,17,60,2019,2019.0,2024.0,0
24,Portugal,CD Nacional,CAM,180.0,74.0,Left,4,1000000,4000,22000000,303,65,58,58,68,54.0,297,71,65.0,42,47,72,343,69,68,70.0,72,64.0,339,70,67.0,64,66,72,317,70,67.0,67.0,65.0,48,68.0,184,55,64,65.0,55,12,13,14,11,5,1838,391,3,3,High,Medium,1,68,63,62,71,61,66,3.0,68,68,68,68,68,68,68,68,70,70,70,69,67,67,67,69,68,66,66,66,68,68,66,66,66,68,19,68,2020,2020.0,2023.0,0
29,England,Atlético Madrid,RB,173.0,71.0,Right,0,215000000,71000,441000000,346,86,48,74,80,58.0,404,74,86.0,82,79,83,377,74,72,73.0,81,77.0,373,75,76.0,88,64,70,368,70,79.0,73.0,80.0,66,77.0,241,77,83,81.0,54,11,14,8,11,10,2163,442,4,3,High,Medium,2,73,60,81,77,79,72,183.0,72,72,72,75,74,74,74,75,78,78,78,79,81,81,81,79,83,82,82,82,83,82,79,79,79,82,21,83,2019,2019.0,2022.0,0
29,Brazil,Clube Sport Marítimo,ST,178.0,70.0,Right,0,900000,5000,19000000,317,63,68,62,60,64.0,242,67,49.0,25,32,69,350,72,75,69.0,64,70.0,360,73,80.0,70,76,61,276,71,29.0,67.0,54.0,55,63.0,66,15,30,21.0,37,10,9,7,6,5,1648,364,4,3,Medium,Medium,1,74,67,53,68,28,74,8.0,68,68,68,66,66,66,66,66,65,65,65,66,58,58,58,66,53,48,48,48,53,50,47,47,47,50,16,68,2019,2019.0,2023.0,0
38,Paraguay,Olimpia Asunción,ST,188.0,80.0,Right,0,14000000,500,31000000,367,58,79,82,69,79.0,307,63,73.0,52,42,77,201,31,35,30.0,77,28.0,279,77,32.0,30,80,60,309,66,35.0,83.0,63.0,62,76.0,91,35,25,31.0,41,13,6,8,6,8,1595,329,3,3,Medium,Medium,3,33,74,61,63,36,62,13.0,73,73,73,64,69,69,69,64,69,69,69,65,63,63,63,65,50,53,53,53,50,48,53,53,53,48,19,73,2016,2016.0,2023.0,0
25,Australia,Macarthur FC,CAM,183.0,74.0,Right,3,200000,600,265000,274,56,59,50,57,52.0,306,62,64.0,70,48,62,344,72,73,77.0,53,69.0,284,64,52.0,54,56,58,243,46,24.0,55.0,56.0,62,62.0,63,15,24,24.0,52,11,7,14,13,7,1566,328,3,3,High,Low,1,73,59,56,63,24,53,3.0,61,61,61,61,60,60,60,61,61,61,61,61,55,55,55,61,47,44,44,44,47,45,39,39,39,45,17,59,2020,2020.0,2023.0,0
24,Serbia,SV Werder Bremen,CB,188.0,85.0,Right,4,47000000,17000,83000000,242,43,23,76,70,30.0,245,52,31.0,24,71,67,310,55,62,55.0,74,64.0,302,45,83.0,67,76,31,259,67,74.0,37.0,44.0,37,73.0,221,72,75,74.0,59,15,7,15,11,11,1638,350,3,2,Medium,Medium,1,59,31,55,59,74,72,45.0,53,53,53,52,52,52,52,52,56,56,56,58,63,63,63,58,68,72,72,72,68,70,75,75,75,70,20,73,2016,2016.0,2022.0,0
22,Brazil,Sassuolo,LWB,178.0,70.0,Left,9,25000000,13000,48000000,295,73,45,60,64,53.0,322,74,56.0,60,60,72,354,78,73,70.0,69,64.0,300,59,66.0,62,54,59,317,66,65.0,65.0,66.0,55,68.0,206,69,68,69.0,44,11,7,8,8,10,1838,391,3,3,Medium,Medium,1,75,53,65,72,67,59,40.0,64,64,64,68,66,66,66,68,68,68,68,70,68,68,68,70,71,68,68,68,71,70,68,68,68,70,18,70,2019,2019.0,2023.0,0
19,United States,Argentinos Juniors,RM,178.0,72.0,Right,17,800000,2000,17000000,276,63,59,54,62,38.0,280,68,41.0,47,57,67,322,65,67,64.0,60,66.0,275,57,52.0,67,48,51,288,63,54.0,59.0,63.0,49,57.0,151,39,59,53.0,43,13,8,6,6,10,1635,355,3,3,High,Medium,1,66,55,60,67,51,56,23.0,61,61,61,63,62,62,62,63,65,65,65,66,64,64,64,66,62,60,60,60,62,60,56,56,56,60,17,63,2019,2019.0,2021.0,0
